ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Africa,Algeria,2002,,35 368,11.14,35 368,
Africa,Algeria,2005,,33 952,10.26,33 952,
Africa,Algeria,2007,,40 857,11.95,40 857,
Africa,Algeria,2016,,74 309,18.19,74 309,
Africa,Algeria,2018,32 774,72 604,17.08,,39 830
Africa,Algeria,2019,27 560,42 140,9.73,,14 580
Africa,Algeria,2022,37 679,75 512,16.6,,37 833
Africa,Angola,1997,,881,0.6,881,
Africa,Angola,2004,,1165,0.63,1165,
Africa,Angola,2009,,2956,1.32,2956,
Africa,Angola,2017,,6400,2.12,6400,
Africa,Angola,2018,3043,6593,2.11,,3550
Africa,Angola,2022,4778,8693,2.44,,3915
Africa,Benin,2004,,311,0.38,311,
Africa,Benin,2008,,542,0.59,542,
Africa,Benin,2010,160,513,0.52,,353
Africa,Benin,2011,157,546,0.54,,389
Africa,Benin,2016,,523,0.45,523,
Africa,Benin,2018,346,908,0.73,,562
Africa,Benin,2019,202,763,0.6,561,
Africa,Benin,2021,1797,2755,2.05,,958
Africa,Benin,2022,1753,2608,1.9,,855
Africa,Benin,2023,2061,3042,2.16,,981
Africa,Botswana,1998,,424,2.64,424,
Africa,Botswana,1999,,507,3.09,507,
Africa,Botswana,2000,,499,2.98,499,
Africa,Botswana,2001,,510,2.98,510,
Africa,Botswana,2002,,536,3.07,536,
Africa,Botswana,2003,,526,2.96,526,
Africa,Botswana,2004,,715,3.96,715,
Africa,Botswana,2005,,466,2.53,466,
Africa,Botswana,2006,,591,3.15,591,
Africa,Botswana,2007,,709,3.71,709,
Africa,Botswana,2008,,716,3.67,716,
Africa,Botswana,2009,,693,3.48,693,
Africa,Botswana,2010,,819,4.03,819,
Africa,Botswana,2011,,819,3.95,819,
Africa,Botswana,2012,,819,3.88,819,
Africa,Botswana,2016,,830,3.71,830,
Africa,Botswana,2018,807,925,4.02,,118
Africa,Botswana,2019,813,920,3.95,,107
Africa,Botswana,2020,902,1024,4.33,,122
Africa,Botswana,2021,900,1014,4.22,,114
Africa,Botswana,2022,885,992,4.07,,107
Africa,Botswana,2023,856,941,3.79,,85
Africa,Burkina Faso,2004,,708,0.52,708,
Africa,Burkina Faso,2008,,473,0.31,473,
Africa,Burkina Faso,2009,,676,0.43,676,
Africa,Burkina Faso,2010,,713,0.44,713,
Africa,Burkina Faso,2011,,620,0.37,620,
Africa,Burkina Faso,2012,,787,0.46,787,
Africa,Burkina Faso,2013,,803,0.45,803,
Africa,Burkina Faso,2014,,857,0.47,857,
Africa,Burkina Faso,2015,,1189,0.63,1189,
Africa,Burkina Faso,2016,,1202,0.62,1202,
Africa,Burkina Faso,2017,888,1626,0.82,,738
Africa,Burkina Faso,2018,732,1684,0.82,,952
Africa,Burkina Faso,2019,1026,1910,0.91,,884
Africa,Burkina Faso,2020,1088,2061,0.96,,973
Africa,Burkina Faso,2021,1220,2221,1.01,,1001
Africa,Burkina Faso,2022,2354,3323,1.48,,969
Africa,Burundi,2004,,200,0.27,200,
Africa,Burundi,2010,343,418,0.45,,75
Africa,Burundi,2011,317,357,0.37,,40
Africa,Burundi,2012,475,498,0.49,,23
Africa,Burundi,2013,486,554,0.53,,68
Africa,Burundi,2014,556,609,0.56,,53
Africa,Burundi,2015,467,508,0.46,,41
Africa,Burundi,2017,,1084,0.94,1084,
Africa,Burundi,2020,755,871,0.69,852,116
Africa,Burundi,2021,852,988,0.76,,136
Africa,Burundi,2022,890,1038,0.78,,148
Africa,Cabo Verde,2009,24,69,1.36,251,45
Africa,Cabo Verde,2010,,292,5.73,292,
Africa,Cabo Verde,2011,,292,5.71,292,
Africa,Cabo Verde,2012,,260,5.08,260,
Africa,Cabo Verde,2013,,308,6.01,308,
Africa,Cabo Verde,2014,236,236,4.61,,
Africa,Cabo Verde,2015,,410,7.425,410,
Africa,Cabo Verde,2016,,408,7.307,408,
Africa,Cabo Verde,2017,156,338,6.59,,182
Africa,Cabo Verde,2018,167,365,7.11,,198
Africa,Cabo Verde,2019,123,382,7.43,,259
Africa,Cabo Verde,2020,218,373,7.25,,155
Africa,Cabo Verde,2021,218,378,7.32,,160
Africa,Cabo Verde,2022,214,373,7.18,2349,159
