location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Afghanistan,2001,1430.2465264659177,420806.6219403751,Afghanistan,2001,,4104,2.02,4104,
Afghanistan,2006,1078.110219594628,406093.42490202514,Afghanistan,2006,,4220,1.66,4220,
Afghanistan,2007,1037.0664360550993,402646.3613577938,Afghanistan,2007,,4723,1.82,4723,
Afghanistan,2008,993.2108206090178,396278.62749425485,Afghanistan,2008,,4834,1.83,4834,
Afghanistan,2009,941.4016774079607,390466.0327830738,Afghanistan,2009,,6037,2.2,6037,
Afghanistan,2010,900.4123299926382,385837.85562928295,Afghanistan,2010,,6901,2.44,6901,
Afghanistan,2011,862.8794405740896,382279.91476692527,Afghanistan,2011,,7584,2.58,7584,
Afghanistan,2012,835.3147916676841,379031.1460696485,Afghanistan,2012,,7521,2.46,7521,
Afghanistan,2013,804.08908224617,374322.442480909,Afghanistan,2013,,9184,2.9,9184,
Afghanistan,2014,803.431544790325,373723.1245177112,Afghanistan,2014,,9954,3.04,9954,
Afghanistan,2015,804.1333215464765,372702.60996517056,Afghanistan,2015,,9808,2.9,9808,
Afghanistan,2016,797.8991548875663,370445.68564118154,Afghanistan,2016,,9842,2.84,9842,
Afghanistan,2017,771.000758252222,365441.8642730971,Afghanistan,2017,,8744,2.45,8744,
Afghanistan,2018,787.2313289947859,363559.85002901236,Afghanistan,2018,,11 144,3.03,11 144,
Afghanistan,2019,744.741851963863,356933.99633166916,Afghanistan,2019,,8082,2.14,8082,
Afghanistan,2020,789.3103433375078,390731.09874141536,Afghanistan,2020,,9880,2.53,9880,
Albania,1989,535.0304408501804,0.0,Albania,1989,,4466,,4466,
Albania,1990,524.1757785983317,361126.99096648593,Albania,1990,,4516,13.78,4516,
Albania,1991,527.6513859845691,359142.4553666214,Albania,1991,,4793,14.6,4793,
Albania,1992,505.50065540922515,359210.0026915069,Albania,1992,,5264,16.04,5264,
Albania,1993,486.91783500472,359015.2157733753,Albania,1993,,4515,13.77,4515,
Albania,1994,464.9870709718875,358694.5371750807,Albania,1994,,4232,12.94,4232,
Albania,1995,477.67669344725954,358020.05133641924,Albania,1995,,4244,13.02,4244,
Albania,1996,501.64164909456,357282.55492175976,Albania,1996,,4278,13.18,4278,
Albania,1997,576.217082063377,364812.72609770263,Albania,1997,,4304,13.33,4304,
Albania,1998,518.5810793812889,355247.8669864044,Albania,1998,,4325,13.47,4325,
Albania,2000,525.8542219136347,352414.4110093965,Albania,2000,,4325,13.66,4325,
Albania,2001,525.8277780918498,350201.4362532744,Albania,2001,,4100,13.03,4100,
Albania,2002,547.0488886973295,347224.95279288624,Albania,2002,,3656,11.67,3656,
Albania,2003,573.5303652232127,343963.88931814424,Albania,2003,,3699,11.86,3699,
Albania,2004,582.5985977342795,340948.39832486794,Albania,2004,,3699,11.94,3699,
Albania,2006,569.5193289825245,336385.21177620394,Albania,2006,,3626,11.89,3626,
Albania,2007,552.1562480961609,334215.54012284375,Albania,2007,,3626,12,3626,
Albania,2009,577.9897356701185,330141.1771018686,Albania,2009,1606,3656,12.35,,2050
Albania,2010,606.6932452874438,328456.20814878325,Albania,2010,1620,3640,12.43,,2020
Albania,2011,637.3260256124365,326961.3405205217,Albania,2011,1540,3578,12.29,,2038
Albania,2012,671.7579007141248,325522.77251799224,Albania,2012,1603,3696,12.7,,2093
Albania,2013,706.412834945445,324201.0596790144,Albania,2013,1622,3709,12.76,,2087
Albania,2016,806.8573551113956,321436.97836991627,Albania,2016,,3511,12.12,3511,
Albania,2019,862.9267928830926,320351.55997437803,Albania,2019,2016,4745,16.45,,2729
Albania,2020,989.0557844392499,369825.9542643501,Albania,2020,2081,5397,18.79,,3316
Algeria,2002,435.2647988698168,367210.9427166258,Algeria,2002,,35 368,11.14,35 368,
Algeria,2005,424.7634539693348,359053.2333388396,Algeria,2005,,33 952,10.26,33 952,
Algeria,2007,425.15188866921676,358092.3116522275,Algeria,2007,,40 857,11.95,40 857,
Algeria,2016,437.9578827492176,357835.3026489795,Algeria,2016,,74 309,18.19,74 309,
Algeria,2018,444.1259665419919,356734.08713301376,Algeria,2018,32 774,72 604,17.08,,39 830
Algeria,2019,445.4177426679832,356267.0818597322,Algeria,2019,27 560,42 140,9.73,,14 580
Andorra,1995,583.0802634738272,394604.22651426867,Andorra,1995,,143,22.38,143,
Andorra,1997,608.8409964504268,396521.1996045231,Andorra,1997,,158,24.42,158,
Andorra,1998,621.2664621903801,397456.9620598678,Andorra,1998,,162,24.77,162,
Andorra,2000,660.340450059443,399136.70822945546,Andorra,2000,,168,25.57,168,
Andorra,2001,640.4595927790174,399094.6326717304,Andorra,2001,,175,26.56,175,
Andorra,2002,630.2471874985026,399134.8840701496,Andorra,2002,,203,30.53,203,
Andorra,2003,607.2186832704483,399290.3476863917,Andorra,2003,,244,35.11,244,
Andorra,2004,586.2993290216762,399839.97923160036,Andorra,2004,,239,32.17,239,
Andorra,2005,570.0355657872074,400716.0692298574,Andorra,2005,,255,32.95,255,
Andorra,2006,567.0882446495647,400464.4156432354,Andorra,2006,,244,30.65,244,
Andorra,2007,569.7304592926807,399832.9461769202,Andorra,2007,,249,30.4,249,
Andorra,2009,639.6288605596308,399040.8807255321,Andorra,2009,,266,31.7,266,
Andorra,2010,667.9619330044354,398765.38996249024,Andorra,2010,72,238,29.49,,166
Andorra,2011,669.9795041016065,400969.2309892322,Andorra,2011,69,244,31.36,,175
Andorra,2012,671.8074133384089,400377.26807765407,Andorra,2012,70,239,31.12,,169
Andorra,2013,684.5083425196066,398533.4122160072,Andorra,2013,69,238,31.65,,169
Andorra,2014,695.0554289080652,396436.6918713823,Andorra,2014,71,243,32.97,,172
Andorra,2015,704.0153002962893,394629.02564965043,Andorra,2015,82,271,37.54,260,189
Andorra,2016,717.105434789074,391653.33813198505,Andorra,2016,89,293,40.58,,204
Andorra,2017,724.1866294259283,387301.60587087617,Andorra,2017,91,304,41.19,,213
Andorra,2018,725.6388001004453,383043.5025205948,Andorra,2018,100,341,45.35,,241
Andorra,2019,720.9659201500697,380273.1764074098,Andorra,2019,93,336,43.92,,243
Andorra,2020,723.8174047398094,410150.60978706577,Andorra,2020,97,355,45.87,,258
Andorra,2021,714.6896604112468,412673.82225224376,Andorra,2021,96,373,47.58,,277
Angola,1997,1465.9795086634579,576726.0035507772,Angola,1997,,881,0.6,881,
Angola,2004,1192.1368175358941,556465.8407524694,Angola,2004,,1165,0.63,1165,
Angola,2009,943.3605815725354,538655.6156991663,Angola,2009,,2956,1.32,2956,
Angola,2017,685.2751116313245,503611.20277529786,Angola,2017,,6400,2.12,6400,
Angola,2018,669.0085173342595,500539.800616866,Angola,2018,3043,6593,2.11,,3550
