location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Afghanistan,1980.0,2171.2137894765524,0.0,,,,,,,
Afghanistan,1981.0,2244.771079979891,0.0,,,,,,,
Afghanistan,1982.0,2426.2985869081563,0.0,,,,,,,
Afghanistan,1983.0,2612.041808479845,0.0,,,,,,,
Afghanistan,1984.0,2775.7205232674273,0.0,,,,,,,
Afghanistan,1985.0,2526.6944449005714,0.0,,,,,,,
Afghanistan,1986.0,2413.7453388217964,0.0,,,,,,,
Afghanistan,1987.0,2250.6678911742306,0.0,,,,,,,
Afghanistan,1988.0,2084.2465353101993,0.0,,,,,,,
Afghanistan,1989.0,1803.8250567458117,0.0,,,,,,,
Afghanistan,1990.0,1745.3000881551422,408039.1410496858,,,,,,,
Afghanistan,1991.0,1772.648064110971,410331.00511308643,,,,,,,
Afghanistan,1992.0,1721.0573611245266,410394.7461004077,,,,,,,
Afghanistan,1993.0,1648.53809504788,411343.82283797185,,,,,,,
Afghanistan,1994.0,1631.9876670156384,421018.2606179311,,,,,,,
Afghanistan,1995.0,1576.361305373305,420538.01370338467,,,,,,,
Afghanistan,1996.0,1535.1269960315233,418853.0239259346,,,,,,,
Afghanistan,1997.0,1537.447430443545,424166.27501086314,,,,,,,
Afghanistan,1998.0,1591.5371948629822,430875.708979212,,,,,,,
Afghanistan,1999.0,1465.5082333151856,423885.6927395265,,,,,,,
Afghanistan,2000.0,1446.1742926685063,422446.79602070013,,,,,,,
Afghanistan,2001.0,1430.2465264659177,420806.6219403751,Afghanistan,2001.0,,4104,2.02,4104,
Afghanistan,2002.0,1353.5536806555424,419177.7987935584,,,,,,,
Afghanistan,2003.0,1237.0558752089757,414459.4170339424,,,,,,,
Afghanistan,2004.0,1166.0240139300709,410468.49035673245,,,,,,,
Afghanistan,2005.0,1118.7890795666804,407672.9109421344,,,,,,,
Afghanistan,2006.0,1078.110219594628,406093.42490202514,Afghanistan,2006.0,,4220,1.66,4220,
Afghanistan,2007.0,1037.0664360550993,402646.3613577938,Afghanistan,2007.0,,4723,1.82,4723,
Afghanistan,2008.0,993.2108206090178,396278.62749425485,Afghanistan,2008.0,,4834,1.83,4834,
Afghanistan,2009.0,941.4016774079607,390466.0327830738,Afghanistan,2009.0,,6037,2.2,6037,
Afghanistan,2010.0,900.4123299926382,385837.85562928295,Afghanistan,2010.0,,6901,2.44,6901,
Afghanistan,2011.0,862.8794405740896,382279.91476692527,Afghanistan,2011.0,,7584,2.58,7584,
Afghanistan,2012.0,835.3147916676841,379031.1460696485,Afghanistan,2012.0,,7521,2.46,7521,
Afghanistan,2013.0,804.08908224617,374322.442480909,Afghanistan,2013.0,,9184,2.9,9184,
Afghanistan,2014.0,803.431544790325,373723.1245177112,Afghanistan,2014.0,,9954,3.04,9954,
Afghanistan,2015.0,804.1333215464765,372702.60996517056,Afghanistan,2015.0,,9808,2.9,9808,
Afghanistan,2016.0,797.8991548875663,370445.68564118154,Afghanistan,2016.0,,9842,2.84,9842,
Afghanistan,2017.0,771.000758252222,365441.8642730971,Afghanistan,2017.0,,8744,2.45,8744,
Afghanistan,2018.0,787.2313289947859,363559.85002901236,Afghanistan,2018.0,,11 144,3.03,11 144,
Afghanistan,2019.0,744.741851963863,356933.99633166916,Afghanistan,2019.0,,8082,2.14,8082,
Afghanistan,2020.0,789.3103433375078,390731.09874141536,Afghanistan,2020.0,,9880,2.53,9880,
Afghanistan,2021.0,812.142119969825,395200.89219219954,,,,,,,
,,,,Afghanistan,2023.0,8099,13 155,3.17,,5056
Albania,1980.0,571.6558741216398,0.0,,,,,,,
Albania,1981.0,570.4794989027498,0.0,,,,,,,
Albania,1982.0,567.2869009542903,0.0,,,,,,,
Albania,1983.0,574.5395222863965,0.0,,,,,,,
Albania,1984.0,564.0082952117335,0.0,,,,,,,
Albania,1985.0,545.2067436559493,0.0,,,,,,,
Albania,1986.0,536.9547989066963,0.0,,,,,,,
Albania,1987.0,542.6904709005349,0.0,,,,,,,
Albania,1988.0,536.6014999911313,0.0,,,,,,,
Albania,1989.0,535.0304408501804,0.0,Albania,1989.0,,4466,,4466,
Albania,1990.0,524.1757785983317,361126.99096648593,Albania,1990.0,,4516,13.78,4516,
Albania,1991.0,527.6513859845691,359142.4553666214,Albania,1991.0,,4793,14.6,4793,
Albania,1992.0,505.50065540922515,359210.0026915069,Albania,1992.0,,5264,16.04,5264,
Albania,1993.0,486.91783500472,359015.2157733753,Albania,1993.0,,4515,13.77,4515,
Albania,1994.0,464.9870709718875,358694.5371750807,Albania,1994.0,,4232,12.94,4232,
Albania,1995.0,477.67669344725954,358020.05133641924,Albania,1995.0,,4244,13.02,4244,
Albania,1996.0,501.64164909456,357282.55492175976,Albania,1996.0,,4278,13.18,4278,
Albania,1997.0,576.217082063377,364812.72609770263,Albania,1997.0,,4304,13.33,4304,
Albania,1998.0,518.5810793812889,355247.8669864044,Albania,1998.0,,4325,13.47,4325,
Albania,1999.0,518.2730757920133,353982.08839198004,,,,,,,
Albania,2000.0,525.8542219136347,352414.4110093965,Albania,2000.0,,4325,13.66,4325,
Albania,2001.0,525.8277780918498,350201.4362532744,Albania,2001.0,,4100,13.03,4100,
Albania,2002.0,547.0488886973295,347224.95279288624,Albania,2002.0,,3656,11.67,3656,
Albania,2003.0,573.5303652232127,343963.88931814424,Albania,2003.0,,3699,11.86,3699,
Albania,2004.0,582.5985977342795,340948.39832486794,Albania,2004.0,,3699,11.94,3699,
Albania,2005.0,581.4220652982391,338479.9731724289,,,,,,,
Albania,2006.0,569.5193289825245,336385.21177620394,Albania,2006.0,,3626,11.89,3626,
Albania,2007.0,552.1562480961609,334215.54012284375,Albania,2007.0,,3626,12,3626,
Albania,2008.0,569.1936762541113,332077.6976280044,,,,,,,
Albania,2009.0,577.9897356701185,330141.1771018686,Albania,2009.0,1606,3656,12.35,,2050
Albania,2010.0,606.6932452874438,328456.20814878325,Albania,2010.0,1620,3640,12.43,,2020
Albania,2011.0,637.3260256124365,326961.3405205217,Albania,2011.0,1540,3578,12.29,,2038
Albania,2012.0,671.7579007141248,325522.77251799224,Albania,2012.0,1603,3696,12.7,,2093
Albania,2013.0,706.412834945445,324201.0596790144,Albania,2013.0,1622,3709,12.76,,2087
Albania,2014.0,741.8658287946845,323063.2046259053,,,,,,,
Albania,2015.0,772.2456357808983,322115.54842963605,,,,,,,
Albania,2016.0,806.8573551113956,321436.97836991627,Albania,2016.0,,3511,12.12,3511,
Albania,2017.0,834.4562027603387,321005.2926684134,,,,,,,
Albania,2018.0,845.6602873444532,320697.6182597721,,,,,,,
Albania,2019.0,862.9267928830926,320351.55997437803,Albania,2019.0,2016,4745,16.45,,2729
Albania,2020.0,989.0557844392499,369825.9542643501,Albania,2020.0,2081,5397,18.79,,3316
Albania,2021.0,1049.9047972889134,377311.8535379828,,,,,,,
Algeria,1980.0,1121.1882645687733,0.0,,,,,,,
Algeria,1981.0,1030.481643588398,0.0,,,,,,,
Algeria,1982.0,941.7545566487901,0.0,,,,,,,
Algeria,1983.0,834.4441994090791,0.0,,,,,,,
Algeria,1984.0,751.0937480172715,0.0,,,,,,,
Algeria,1985.0,659.9931677399535,0.0,,,,,,,
Algeria,1986.0,608.3287419535225,0.0,,,,,,,
Algeria,1987.0,580.9150654427594,0.0,,,,,,,
Algeria,1988.0,554.8166845586353,0.0,,,,,,,
Algeria,1989.0,536.80762282746,0.0,,,,,,,
Algeria,1990.0,525.1714539438448,403333.472828294,,,,,,,
Algeria,1991.0,510.70686122542435,400055.22952784726,,,,,,,
Algeria,1992.0,502.13737362579684,397049.053133718,,,,,,,
Algeria,1993.0,494.28704480466826,394059.2576420628,,,,,,,
Algeria,1994.0,493.11280218734464,391744.83619564405,,,,,,,
Algeria,1995.0,486.574446760226,389167.10054524726,,,,,,,
Algeria,1996.0,470.40638152108824,385458.9249106147,,,,,,,
Algeria,1997.0,473.6059228030339,383370.21228747116,,,,,,,
Algeria,1998.0,460.93655976775483,380207.92070481007,,,,,,,
Algeria,1999.0,449.12759797899383,376232.825404393,,,,,,,
Algeria,2000.0,447.3293130232666,374031.36456452863,,,,,,,
Algeria,2001.0,441.3961556664684,370603.8477036723,,,,,,,
Algeria,2002.0,435.2647988698168,367210.9427166258,Algeria,2002.0,,35 368,11.14,35 368,
Algeria,2003.0,436.9359599772823,363895.85600641096,,,,,,,
Algeria,2004.0,426.8579279947228,360725.5812283856,,,,,,,
Algeria,2005.0,424.7634539693348,359053.2333388396,Algeria,2005.0,,33 952,10.26,33 952,
Algeria,2006.0,424.5807804461631,358373.2299040031,,,,,,,
Algeria,2007.0,425.15188866921676,358092.3116522275,Algeria,2007.0,,40 857,11.95,40 857,
Algeria,2008.0,424.99104866131097,357843.18961289123,,,,,,,
Algeria,2009.0,426.41941634375047,357974.2398006114,,,,,,,
Algeria,2010.0,427.1530698042295,357912.6425467351,,,,,,,
Algeria,2011.0,429.46801667963183,358017.1722037218,,,,,,,
Algeria,2012.0,430.326251002547,358034.5696547206,,,,,,,
Algeria,2013.0,433.3613624446655,358062.2389500273,,,,,,,
Algeria,2014.0,437.4645150313556,358023.7268134195,,,,,,,
Algeria,2015.0,440.5369744812201,358014.61526218354,,,,,,,
Algeria,2016.0,437.9578827492176,357835.3026489795,Algeria,2016.0,,74 309,18.19,74 309,
Algeria,2017.0,438.19712973564776,357407.43579287577,,,,,,,
Algeria,2018.0,444.1259665419919,356734.08713301376,Algeria,2018.0,32 774,72 604,17.08,,39 830
Algeria,2019.0,445.4177426679832,356267.0818597322,Algeria,2019.0,27 560,42 140,9.73,,14 580
Algeria,2020.0,539.1736493433414,367827.7692533963,,,,,,,
Algeria,2021.0,564.3577158701411,365932.49202304776,,,,,,,
,,,,Algeria,2022.0,37 679,75 512,16.6,,37 833
American Samoa,1980.0,478.1405286395587,0.0,,,,,,,
American Samoa,1981.0,473.9620587215407,0.0,,,,,,,
American Samoa,1982.0,469.8881810702719,0.0,,,,,,,
American Samoa,1983.0,465.1310311274177,0.0,,,,,,,
American Samoa,1984.0,460.0221019617843,0.0,,,,,,,
American Samoa,1985.0,458.6436954590474,0.0,,,,,,,
American Samoa,1986.0,458.6165378968778,0.0,,,,,,,
American Samoa,1987.0,457.2793464083345,0.0,,,,,,,
American Samoa,1988.0,460.10674072757996,0.0,,,,,,,
American Samoa,1989.0,460.4992214579287,0.0,,,,,,,
American Samoa,1990.0,464.81960805287355,487614.0510874407,,,,,,,
American Samoa,1991.0,466.5941822428181,487078.8541728853,,,,,,,
American Samoa,1992.0,468.9254112906192,486518.15981982026,,,,,,,
American Samoa,1993.0,471.5795410783521,485921.2648018516,,,,,,,
American Samoa,1994.0,476.3764845170826,485317.88726203423,,,,,,,
American Samoa,1995.0,481.633664596822,484781.0540525343,,,,,,,
American Samoa,1996.0,487.4849192141058,484326.57336190616,,,,,,,
